ID_product_category_name,product_category_name,product_category_name_english
1040,beleza saude,health beauty
1032,informatica acessorios,computers accessories
1029,automotivo,auto
1020,cama mesa banho,bed bath table
1036,moveis decoracao,furniture decor
1056,esporte lazer,sports leisure
1009,perfumaria,perfumery
1017,utilidades domesticas,housewares
1037,telefonia,telephony
1063,relogios presentes,watches gifts
1062,alimentos bebidas,food drink
1061,bebes,baby
1047,papelaria,stationery
1014,tablets impressao imagem,tablets printing image
1054,brinquedos,toys
1003,telefonia fixa,fixed telephony
1025,ferramentas jardim,garden tools
1055,fashion bolsas e acessorios,fashion bags accessories
1039,eletroportateis,small appliances
1065,consoles games,consoles games
1012,audio,audio
1050,fashion calcados,fashion shoes
1041,cool stuff,cool stuff
1027,malas acessorios,luggage accessories
1067,climatizacao,air conditioning
1019,construcao ferramentas construcao,construction tools construction
1044,moveis cozinha area de servico jantar e jardim,kitchen dining laundry garden furniture
1000,construcao ferramentas jardim,costruction tools garden
1011,fashion roupa masculina,fashion male clothing
1033,pet shop,pet shop
1068,moveis escritorio,office furniture
1052,market place,market place
1042,eletronicos,electronics
1070,eletrodomesticos,home appliances
1059,artigos de festas,party supplies
1024,casa conforto,home confort
1008,construcao ferramentas ferramentas,costruction tools tools
1053,agro industria e comercio,agro industry and commerce
1010,moveis colchao e estofado,furniture mattress and upholstery
1021,livros tecnicos,books technical
1045,casa construcao,home construction
1016,instrumentos musicais,musical instruments
1058,moveis sala,furniture living room
1038,construcao ferramentas iluminacao,construction tools lights
1004,industria comercio e negocios,industry commerce and business
1069,alimentos,food
1022,artes,art
1034,moveis quarto,furniture bedroom
1005,livros interesse geral,books general interest
1001,construcao ferramentas seguranca,construction tools safety
1007,fashion underwear e moda praia,fashion underwear beach
1006,fashion esporte,fashion sport
1057,sinalizacao e seguranca,signaling and security
1028,pcs,computers
1030,artigos de natal,christmas supplies
1066,fashion roupa feminina,fashio female clothing
1031,livros importados,books imported
1023,bebidas,drinks
1051,cine foto,cine photo
1018,la cuisine,la cuisine
1013,musica,music
1049,portateis casa forno e cafe,small appliances home oven and coffee
1064,cds dvds musicais,cds dvds musicals
1048,dvds blu ray,dvds blu ray
1002,flores,flowers
1015,artes e artesanato,arts and craftmanship
1043,fraldas higiene,diapers and hygiene
1026,fashion roupa infanto juvenil,fashion childrens clothes
1035,seguros e servicos,security and services
1060,pc gamer,pc gamer
1046,portateis cozinha e preparadores de alimentos,portable kitchen and food preparators
