ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
106759,2017-09-13 08:59:02,9,2017
143576,2017-04-26 10:53:06,4,2017
177653,2018-01-14 14:33:31,1,2018
168021,2018-08-08 10:00:35,8,2018
105447,2017-02-04 13:57:51,2,2017
136531,2017-05-15 21:42:34,5,2017
163060,2017-12-10 11:53:48,12,2017
184970,2018-07-04 12:08:27,7,2018
191638,2018-03-19 18:40:33,3,2018
130155,2018-07-02 13:59:39,7,2018
109998,2018-03-24 22:16:10,3,2018
125969,2018-07-27 17:21:27,7,2018
107890,2018-07-24 17:04:17,7,2018
165400,2018-02-13 22:10:21,2,2018
134848,2018-08-14 20:43:09,8,2018
120445,2018-04-25 09:10:41,4,2018
127373,2018-05-11 20:33:38,5,2018
163677,2017-08-12 10:08:57,8,2017
115182,2018-02-22 11:54:42,2,2018
115267,2018-03-23 19:48:26,3,2018
108130,2017-11-21 18:54:23,11,2017
121820,2018-03-07 10:33:13,3,2018
169060,2018-02-27 09:27:14,2,2018
185924,2017-09-11 17:39:33,9,2017
135514,2017-08-06 00:42:49,8,2017
180707,2018-01-16 21:43:23,1,2018
154831,2017-03-23 12:21:17,3,2017
122056,2018-06-11 21:17:00,6,2018
155857,2017-12-05 23:40:59,12,2017
190636,2017-11-24 16:50:38,11,2017
136676,2018-04-07 18:51:22,4,2018
127448,2017-10-16 15:29:43,10,2017
134338,2017-05-22 13:49:03,5,2017
187817,2018-01-14 09:01:36,1,2018
140945,2018-01-16 09:26:39,1,2018
144395,2017-04-28 19:54:40,4,2017
179028,2017-04-06 22:16:10,4,2017
112035,2018-02-06 19:11:57,2,2018
148820,2018-03-06 06:40:28,3,2018
142218,2017-12-27 00:38:47,12,2017
190529,2018-07-04 11:39:11,7,2018
139466,2018-03-26 17:42:53,3,2018
184613,2017-11-24 19:19:18,11,2017
154349,2017-05-14 17:19:44,5,2017
134627,2017-05-17 23:19:34,5,2017
136517,2017-01-28 13:17:57,1,2017
120138,2017-03-18 11:47:37,3,2017
132622,2018-05-19 10:29:23,5,2018
115841,2017-11-28 09:32:49,11,2017
169889,2017-08-15 02:45:18,8,2017
189203,2018-04-22 12:13:25,4,2018
183129,2018-03-31 16:41:54,3,2018
140613,2018-03-27 16:25:35,3,2018
111030,2018-05-08 21:45:54,5,2018
138236,2017-12-27 17:52:11,12,2017
137373,2018-07-08 09:17:59,7,2018
104654,2018-02-27 17:46:23,2,2018
162231,2017-02-02 21:18:03,2,2017
145502,2017-10-27 21:10:26,10,2017
142410,2017-11-24 23:10:30,11,2017
155966,2018-02-13 11:47:21,2,2018
138366,2018-07-23 17:26:00,7,2018
147732,2018-08-15 14:59:36,8,2018
120915,2017-12-18 13:43:54,12,2017
181002,2018-08-25 00:09:40,8,2018
168620,2018-05-02 11:59:06,5,2018
102320,2018-02-18 18:46:28,2,2018
163937,2017-06-20 21:55:21,6,2017
181467,2018-03-11 10:24:44,3,2018
126405,2018-05-14 16:57:47,5,2018
181156,2017-11-19 19:16:07,11,2017
139192,2018-07-02 16:51:47,7,2018
180988,2017-08-04 09:19:10,8,2017
150709,2017-11-24 20:03:02,11,2017
120657,2018-03-25 16:52:27,3,2018
136606,2018-04-10 01:14:18,4,2018
124323,2018-03-10 18:53:06,3,2018
152554,2017-05-18 19:04:48,5,2017
152392,2017-07-17 21:25:23,7,2017
124210,2018-04-25 21:47:26,4,2018
130327,2017-09-25 17:39:29,9,2017
107545,2018-07-08 11:28:17,7,2018
121843,2018-08-20 11:06:46,8,2018
162069,2017-08-17 00:57:23,8,2017
153425,2017-11-24 01:08:37,11,2017
170901,2018-02-21 02:46:23,2,2018
174985,2018-07-19 14:58:59,7,2018
156229,2017-10-13 00:04:49,10,2017
122582,2018-02-02 19:39:46,2,2018
193720,2018-06-13 14:10:54,6,2018
167783,2018-07-06 10:37:32,7,2018
104940,2018-08-19 12:51:50,8,2018
134910,2018-08-03 14:52:31,8,2018
176343,2018-08-03 19:33:35,8,2018
127229,2018-03-17 17:50:30,3,2018
175768,2017-11-17 19:43:10,11,2017
127986,2018-08-19 19:43:01,8,2018
128326,2018-07-07 09:02:51,7,2018
117262,2018-02-21 16:59:24,2,2018
188643,2018-02-06 13:06:45,2,2018
161101,2018-05-07 22:38:21,5,2018
177562,2018-01-22 23:50:35,1,2018
134870,2017-05-21 13:13:54,5,2017
110848,2017-10-03 20:43:03,10,2017
103821,2018-07-04 06:45:05,7,2018
173561,2018-05-18 16:59:09,5,2018
137916,2017-08-10 16:13:36,8,2017
117654,2018-06-10 11:23:39,6,2018
189104,2018-05-29 19:22:17,5,2018
168616,2017-09-21 22:00:44,9,2017
144580,2017-12-30 12:33:26,12,2017
192330,2018-07-04 20:34:26,7,2018
160841,2017-12-25 20:40:15,12,2017
184898,2018-06-06 18:30:20,6,2018
149945,2017-12-20 06:42:39,12,2017
137578,2017-08-02 15:32:46,8,2017
158256,2017-11-25 13:56:55,11,2017
124239,2017-06-11 09:46:11,6,2017
116329,2018-02-05 18:25:51,2,2018
136156,2018-08-07 22:03:44,8,2018
194397,2018-02-19 21:47:44,2,2018
102544,2017-05-18 20:59:24,5,2017
167152,2017-07-23 19:11:15,7,2017
174644,2017-08-18 16:02:24,8,2017
114273,2018-04-10 18:01:04,4,2018
169203,2018-02-09 18:00:00,2,2018
133963,2017-04-09 13:35:38,4,2017
185777,2017-04-15 16:35:52,4,2017
147087,2017-10-18 12:14:29,10,2017
153587,2018-02-21 11:37:24,2,2018
127069,2018-03-04 14:40:35,3,2018
101122,2017-11-01 17:45:52,11,2017
122583,2018-07-26 13:35:01,7,2018
179265,2018-03-08 16:01:59,3,2018
117246,2017-09-10 21:45:29,9,2017
134230,2018-02-23 14:36:15,2,2018
137074,2017-09-24 13:12:59,9,2017
135258,2018-06-10 19:52:27,6,2018
140485,2018-04-27 21:36:27,4,2018
180457,2017-11-24 22:25:25,11,2017
119737,2017-08-27 21:41:16,8,2017
125219,2018-01-22 19:46:58,1,2018
179294,2017-09-29 11:24:09,9,2017
108441,2018-07-18 10:46:09,7,2018
181014,2018-08-06 16:12:32,8,2018
116866,2017-08-14 20:28:45,8,2017
111306,2017-12-02 01:20:28,12,2017
151190,2018-08-13 13:59:20,8,2018
108832,2017-12-27 21:50:43,12,2017
110289,2017-05-11 00:24:35,5,2017
155104,2018-04-10 19:17:15,4,2018
158083,2018-03-22 22:52:46,3,2018
156679,2017-07-25 11:42:58,7,2017
147502,2018-01-22 11:08:15,1,2018
184852,2018-05-14 13:44:52,5,2018
166692,2017-11-12 09:50:55,11,2017
168893,2018-01-30 18:08:21,1,2018
108563,2017-04-24 10:53:12,4,2017
164679,2017-06-28 23:31:33,6,2017
140203,2017-11-06 15:42:42,11,2017
117376,2018-05-03 18:55:20,5,2018
186289,2018-04-24 10:37:50,4,2018
152386,2017-09-23 08:32:53,9,2017
104195,2018-02-20 11:31:56,2,2018
184663,2017-11-24 13:05:15,11,2017
136600,2018-02-03 17:46:53,2,2018
124643,2017-08-11 17:43:46,8,2017
158503,2018-02-14 22:19:37,2,2018
116635,2017-11-08 13:38:11,11,2017
120619,2017-07-05 13:14:26,7,2017
192569,2018-03-14 23:57:00,3,2018
176412,2018-03-14 22:53:09,3,2018
137486,2017-08-13 16:44:57,8,2017
158707,2017-10-23 11:03:27,10,2017
118122,2018-08-04 21:40:35,8,2018
100070,2017-05-14 17:19:43,5,2017
189868,2018-05-11 19:20:54,5,2018
148983,2018-04-02 09:33:25,4,2018
157017,2018-04-29 20:26:41,4,2018
115062,2018-03-04 23:15:49,3,2018
161155,2018-05-18 20:42:47,5,2018
194171,2018-08-08 07:52:21,8,2018
151824,2018-06-04 08:57:02,6,2018
162095,2018-01-06 11:22:56,1,2018
145979,2018-03-20 20:31:23,3,2018
116522,2017-07-10 20:42:56,7,2017
175985,2018-06-30 11:39:38,6,2018
130883,2017-02-22 10:37:41,2,2017
115137,2018-08-24 13:27:17,8,2018
168113,2018-06-13 13:55:55,6,2018
155384,2017-11-11 13:05:52,11,2017
183741,2017-12-09 19:11:22,12,2017
144908,2018-06-25 21:14:53,6,2018
168400,2018-05-01 02:04:16,5,2018
150800,2018-01-24 22:05:42,1,2018
140054,2017-03-07 21:48:19,3,2017
194412,2017-11-15 13:36:30,11,2017
117651,2018-07-11 13:33:21,7,2018
173573,2017-10-24 15:15:58,10,2017
170403,2017-08-21 12:54:37,8,2017
133079,2018-08-23 14:41:37,8,2018
174950,2018-03-05 18:15:11,3,2018
108518,2018-06-14 09:08:47,6,2018
143842,2017-09-19 18:05:34,9,2017
156455,2018-03-15 12:33:45,3,2018
171457,2018-07-26 11:25:18,7,2018
162849,2018-05-11 11:52:34,5,2018
137022,2017-11-23 00:03:52,11,2017
138949,2018-01-11 12:58:45,1,2018
143456,2017-10-19 23:56:16,10,2017
181134,2017-06-14 09:44:30,6,2017
168639,2018-02-18 16:22:23,2,2018
100270,2018-05-08 21:58:57,5,2018
190741,2017-12-09 19:22:59,12,2017
127461,2017-11-27 10:29:23,11,2017
146655,2018-07-25 16:25:31,7,2018
171858,2017-12-10 18:07:24,12,2017
137645,2018-08-03 19:50:50,8,2018
153227,2017-10-25 11:00:28,10,2017
162204,2018-05-18 13:28:08,5,2018
121115,2018-04-26 12:41:29,4,2018
135131,2018-07-20 11:09:30,7,2018
162966,2018-04-08 21:55:50,4,2018
177023,2017-06-22 19:53:24,6,2017
186744,2017-09-01 13:09:44,9,2017
172679,2018-05-09 00:10:08,5,2018
175696,2017-05-12 23:38:09,5,2017
156926,2017-11-23 14:51:32,11,2017
192729,2017-09-01 14:01:04,9,2017
145324,2018-06-12 06:19:27,6,2018
182198,2018-08-10 12:09:15,8,2018
140202,2018-05-25 09:47:21,5,2018
107427,2018-02-18 14:19:55,2,2018
191874,2018-04-06 11:26:54,4,2018
135323,2018-01-19 00:35:45,1,2018
123781,2018-08-04 12:40:43,8,2018
115807,2018-02-21 12:11:48,2,2018
168738,2017-06-20 15:00:00,6,2017
183955,2018-07-15 19:47:30,7,2018
150992,2018-08-08 08:18:03,8,2018
158564,2018-08-09 08:27:54,8,2018
170711,2018-01-31 13:57:27,1,2018
111188,2018-01-01 18:03:43,1,2018
148502,2018-08-28 21:10:46,8,2018
151562,2018-03-26 19:58:48,3,2018
124554,2018-01-22 16:17:31,1,2018
158583,2017-01-18 17:55:34,1,2017
163445,2018-08-17 12:56:21,8,2018
155093,2018-01-03 19:13:33,1,2018
113757,2017-08-02 15:30:42,8,2017
119234,2018-05-01 16:01:41,5,2018
