ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
140247,2017-09-13 09:45:35,9,2017
101472,2017-04-26 11:05:13,4,2017
111434,2018-01-14 14:48:30,1,2018
141653,2018-08-08 10:10:18,8,2018
100809,2017-02-04 14:10:13,2,2017
173430,2017-05-17 03:55:27,5,2017
132505,2017-12-10 12:10:31,12,2017
105838,2018-07-05 12:15:00,7,2018
126650,2018-03-20 18:35:21,3,2018
172566,2018-07-02 14:10:56,7,2018
118831,2018-03-24 22:28:09,3,2018
136664,2018-07-27 18:00:06,7,2018
137481,2018-07-24 17:24:20,7,2018
116627,2018-02-15 03:55:52,2,2018
177900,2018-08-15 12:15:10,8,2018
154361,2018-04-25 09:33:19,4,2018
102422,2018-05-11 20:57:03,5,2018
114406,2017-08-15 03:35:32,8,2017
182614,2018-02-22 12:08:37,2,2018
156725,2018-03-23 20:07:49,3,2018
157979,2017-11-21 19:09:02,11,2017
126965,2018-03-07 11:10:11,3,2018
128844,2018-02-27 09:35:41,2,2018
126589,2017-09-11 18:04:37,9,2017
106744,2017-08-07 00:35:12,8,2017
119109,2018-01-16 21:51:25,1,2018
169369,2017-03-23 13:05:42,3,2017
118219,2018-06-12 05:16:24,6,2018
108160,2017-12-07 03:16:36,12,2017
158681,2017-11-25 06:30:55,11,2017
166245,2018-04-07 19:08:28,4,2018
168808,2017-10-16 16:07:52,10,2017
175767,2017-05-23 03:15:24,5,2017
171346,2018-01-14 09:11:24,1,2018
129039,2018-01-17 03:35:47,1,2018
125803,2017-04-29 10:05:12,4,2017
181829,2017-04-06 22:25:19,4,2017
127418,2018-02-07 19:10:37,2,2018
119556,2018-03-06 06:50:26,3,2018
107299,2017-12-28 02:33:42,12,2017
119338,2018-07-06 02:51:10,7,2018
167989,2018-03-26 17:50:17,3,2018
114670,2017-11-24 22:38:47,11,2017
159889,2017-05-14 17:35:11,5,2017
101028,2017-05-19 02:15:20,5,2017
153851,2017-01-28 13:32:16,1,2017
145455,2017-03-18 11:47:37,3,2017
148593,2018-05-19 10:59:50,5,2018
174082,2017-11-28 09:58:07,11,2017
180985,2017-08-15 03:03:44,8,2017
176238,2018-04-23 19:03:19,4,2018
145599,2018-03-31 16:50:11,3,2018
157000,2018-03-27 16:35:20,3,2018
130854,2018-05-08 22:14:46,5,2018
124550,2017-12-27 17:59:35,12,2017
145491,2018-07-08 09:30:09,7,2018
160154,2018-03-01 02:49:09,3,2018
170997,2017-02-02 21:30:13,2,2017
167917,2017-10-27 21:26:45,10,2017
160620,2017-11-28 03:39:45,11,2017
134248,2018-02-13 12:55:57,2,2018
119310,2018-07-24 15:53:00,7,2018
106296,2018-08-17 03:35:17,8,2018
176140,2017-12-18 15:51:31,12,2017
181632,2018-08-28 03:50:23,8,2018
116759,2018-05-02 12:14:52,5,2018
101804,2018-02-18 19:46:50,2,2018
102602,2017-06-20 22:10:14,6,2017
131858,2018-03-11 10:35:37,3,2018
143028,2018-05-15 17:37:51,5,2018
116212,2017-11-21 03:47:23,11,2017
158302,2018-07-02 17:11:12,7,2018
123734,2017-08-04 09:30:15,8,2017
174066,2017-11-24 23:13:38,11,2017
128308,2018-03-25 17:10:21,3,2018
181923,2018-04-11 09:12:11,4,2018
123142,2018-03-10 19:48:19,3,2018
107584,2017-05-18 19:22:34,5,2017
120386,2017-07-19 03:45:26,7,2017
156059,2018-04-25 22:10:29,4,2018
128794,2017-09-25 17:50:16,9,2017
185116,2018-07-10 04:25:09,7,2018
164070,2018-08-20 15:12:10,8,2018
138098,2017-08-17 01:25:39,8,2017
111006,2017-11-24 01:29:45,11,2017
116399,2018-02-21 07:10:40,2,2018
110363,2018-07-19 15:10:11,7,2018
176383,2017-10-14 00:07:30,10,2017
139521,2018-02-02 19:50:27,2,2018
144546,2018-06-15 02:37:21,6,2018
175101,2018-07-06 10:51:09,7,2018
111858,2018-08-20 11:49:46,8,2018
112479,2018-08-03 15:05:14,8,2018
150812,2018-08-03 20:04:14,8,2018
114075,2018-03-17 18:08:43,3,2018
118054,2017-11-18 12:15:18,11,2017
134930,2018-08-20 19:35:22,8,2018
135527,2018-07-07 10:15:21,7,2018
164720,2018-02-21 17:10:41,2,2018
157562,2018-02-06 13:15:37,2,2018
156056,2018-05-09 04:31:28,5,2018
163836,2018-01-23 00:15:10,1,2018
158231,2017-05-21 13:25:15,5,2017
113598,2017-10-03 20:50:45,10,2017
150058,2018-07-05 14:08:00,7,2018
110472,2018-05-18 17:15:37,5,2018
120950,2017-08-11 07:15:16,8,2017
123549,2018-06-12 04:17:48,6,2018
137636,2018-05-29 19:35:18,5,2018
120801,2017-09-21 22:46:14,9,2017
182608,2017-12-30 12:48:10,12,2017
104404,2018-07-05 16:40:11,7,2018
156706,2017-12-25 20:48:10,12,2017
154807,2018-06-06 18:52:39,6,2018
103170,2017-12-20 11:10:33,12,2017
131791,2017-08-02 15:45:17,8,2017
145833,2017-11-25 14:16:42,11,2017
175317,2017-06-11 10:02:38,6,2017
152423,2018-02-06 18:30:33,2,2018
134241,2018-08-07 22:15:22,8,2018
105219,2018-02-19 22:47:21,2,2018
134050,2017-05-18 21:10:16,5,2017
119482,2017-07-23 19:27:31,7,2017
179656,2017-08-19 16:04:45,8,2017
183138,2018-04-10 18:15:20,4,2018
162976,2018-02-09 18:10:50,2,2018
126799,2017-04-09 13:50:09,4,2017
143127,2017-04-16 16:45:13,4,2017
130818,2017-10-18 12:28:16,10,2017
105811,2018-02-23 02:09:02,2,2018
132587,2018-03-04 15:20:26,3,2018
139534,2017-11-02 02:35:31,11,2017
186703,2018-07-26 13:50:14,7,2018
144851,2018-03-09 02:31:25,3,2018
106159,2017-09-10 21:55:22,9,2017
140455,2018-02-23 14:51:13,2,2018
134463,2017-09-24 13:30:11,9,2017
182535,2018-06-10 20:17:26,6,2018
104758,2018-04-27 21:52:36,4,2018
149032,2017-11-25 01:31:26,11,2017
130994,2017-08-27 21:55:16,8,2017
102429,2018-01-24 02:53:04,1,2018
181884,2017-09-30 02:24:43,9,2017
108539,2018-07-19 02:50:11,7,2018
130878,2018-08-06 16:24:34,8,2018
170382,2017-08-14 21:05:07,8,2017
153674,2017-12-02 01:29:28,12,2017
121772,2018-08-13 14:15:12,8,2018
173303,2017-12-27 22:07:25,12,2017
108456,2017-05-11 01:30:22,5,2017
131349,2018-04-10 19:31:09,4,2018
158482,2018-03-22 23:07:23,3,2018
161249,2017-07-25 11:55:24,7,2017
171919,2018-01-22 14:17:41,1,2018
172095,2018-05-15 04:52:44,5,2018
100054,2017-11-12 10:10:32,11,2017
153823,2018-01-31 13:31:57,1,2018
125255,2017-04-24 11:05:19,4,2017
107910,2017-06-28 23:43:34,6,2017
174960,2017-11-06 22:36:39,11,2017
152610,2018-05-05 03:33:43,5,2018
173451,2018-04-24 18:33:50,4,2018
117251,2017-09-23 08:50:17,9,2017
104127,2018-02-20 11:47:38,2,2018
120724,2017-11-25 04:15:38,11,2017
107699,2018-02-03 20:10:10,2,2018
101888,2017-08-12 17:45:16,8,2017
173082,2018-02-16 14:29:52,2,2018
171820,2017-11-09 05:31:39,11,2017
183588,2017-07-05 17:41:17,7,2017
111272,2018-03-15 00:10:59,3,2018
122600,2018-03-14 23:09:38,3,2018
162122,2017-08-13 16:55:17,8,2017
157992,2017-10-23 11:35:25,10,2017
135035,2018-08-04 21:50:11,8,2018
150689,2017-05-14 17:35:15,5,2017
173299,2018-05-11 19:37:41,5,2018
175707,2018-04-02 09:48:39,4,2018
167872,2018-04-29 20:54:23,4,2018
109776,2018-03-06 04:08:25,3,2018
100635,2018-05-18 20:57:50,5,2018
133179,2018-08-08 08:05:09,8,2018
131747,2018-06-04 09:11:48,6,2018
147825,2018-01-06 11:33:49,1,2018
175058,2018-03-22 02:56:19,3,2018
148862,2017-07-12 02:10:13,7,2017
116993,2018-06-30 11:50:14,6,2018
124163,2017-02-22 10:50:13,2,2017
159881,2018-08-24 13:44:42,8,2018
149370,2018-06-13 14:17:26,6,2018
157274,2017-11-11 13:26:57,11,2017
133440,2017-12-09 19:30:37,12,2017
159493,2018-06-27 08:30:40,6,2018
124509,2018-05-03 04:12:53,5,2018
131597,2018-01-24 22:14:25,1,2018
129418,2017-03-07 21:55:31,3,2017
186854,2017-11-15 13:50:26,11,2017
133557,2018-07-11 13:46:36,7,2018
182401,2017-10-26 03:09:33,10,2017
112977,2017-08-21 13:05:16,8,2017
112604,2018-08-25 02:35:10,8,2018
156120,2018-03-05 18:30:41,3,2018
150312,2018-06-14 09:37:53,6,2018
153316,2017-09-21 02:45:37,9,2017
100363,2018-03-15 12:49:18,3,2018
180127,2018-07-26 11:45:13,7,2018
186898,2018-05-11 12:17:02,5,2018
186890,2017-11-23 00:11:24,11,2017
126337,2018-01-11 13:10:34,1,2018
156228,2017-10-20 00:15:00,10,2017
118778,2017-06-17 03:50:11,6,2017
183021,2018-02-18 17:27:05,2,2018
175036,2018-05-08 22:15:28,5,2018
134564,2017-12-09 19:32:49,12,2017
125901,2017-11-27 10:56:20,11,2017
153650,2018-07-25 16:35:16,7,2018
157909,2017-12-10 18:15:33,12,2017
167188,2018-08-03 20:04:20,8,2018
151750,2017-10-26 21:30:44,10,2017
170916,2018-05-18 13:55:09,5,2018
129599,2018-04-27 03:30:47,4,2018
130092,2018-07-21 03:25:11,7,2018
125624,2018-04-08 22:09:40,4,2018
174733,2017-06-22 20:05:22,6,2017
171521,2017-09-02 18:55:14,9,2017
173746,2018-05-10 00:14:29,5,2018
180340,2017-05-12 23:50:08,5,2017
131018,2017-11-23 15:10:19,11,2017
172835,2017-09-01 14:15:16,9,2017
152287,2018-06-12 06:35:05,6,2018
182708,2018-08-11 02:51:01,8,2018
142652,2018-05-26 09:50:04,5,2018
151465,2018-02-18 14:30:55,2,2018
105071,2018-04-06 11:49:01,4,2018
150328,2018-01-20 09:07:49,1,2018
173136,2018-08-04 12:50:17,8,2018
167056,2018-02-21 12:30:31,2,2018
137834,2017-06-20 15:15:17,6,2017
171646,2018-07-15 20:04:06,7,2018
166543,2018-08-08 08:30:14,8,2018
126497,2018-08-09 08:50:19,8,2018
158637,2018-01-31 14:13:31,1,2018
107160,2018-01-01 18:11:33,1,2018
108677,2018-08-28 21:25:15,8,2018
185841,2018-03-26 20:10:20,3,2018
141924,2018-01-23 03:52:51,1,2018
145645,2017-01-18 18:05:17,1,2017
137816,2018-08-17 13:54:00,8,2018
151069,2018-01-03 19:27:05,1,2018
129692,2017-08-02 15:45:15,8,2017
166899,2018-05-01 16:15:13,5,2018
140669,2018-08-11 11:04:38,8,2018
181167,2018-05-16 10:12:48,5,2018
176778,2018-02-27 04:31:16,2,2018
165592,2018-01-23 03:37:44,1,2018
133104,2017-11-30 10:22:08,11,2017
162916,2018-07-16 22:20:45,7,2018
171150,2017-08-10 03:15:35,8,2017
143704,2017-04-23 23:42:29,4,2017
124657,2017-07-22 21:05:07,7,2017
101566,2018-04-18 10:15:17,4,2018
149458,2018-01-15 09:56:33,1,2018
145316,2017-12-01 11:31:16,12,2017
113497,2018-06-12 10:21:14,6,2018
150467,2018-03-08 17:00:27,3,2018
132024,2018-05-26 02:18:43,5,2018
150317,2017-09-27 15:49:42,9,2017
129204,2017-09-13 03:25:43,9,2017
104387,2018-01-03 04:28:51,1,2018
163621,2017-10-23 15:14:13,10,2017
108934,2018-01-13 14:09:30,1,2018
109018,2018-07-23 14:30:58,7,2018
107972,2017-12-06 00:18:33,12,2017
179851,2018-06-08 20:33:17,6,2018
159553,2018-06-05 04:52:02,6,2018
167967,2018-06-01 00:10:44,6,2018
135093,2017-10-24 18:14:26,10,2017
115959,2018-04-20 10:35:25,4,2018
136833,2017-11-08 18:30:52,11,2017
129112,2018-02-11 01:48:42,2,2018
128435,2018-05-07 21:32:21,5,2018
170420,2018-05-05 15:50:46,5,2018
124861,2017-08-09 18:44:14,8,2017
154316,2018-04-18 09:11:59,4,2018
181693,2017-02-24 13:25:10,2,2017
110038,2017-05-22 19:25:17,5,2017
149438,2017-07-12 00:31:56,7,2017
126445,2018-01-29 10:39:33,1,2018
139327,2018-01-30 16:52:46,1,2018
140036,2018-02-06 11:50:49,2,2018
113069,2018-07-20 04:25:10,7,2018
131079,2018-03-28 09:30:27,3,2018
105090,2017-02-09 13:35:21,2,2017
183712,2017-06-13 04:50:29,6,2017
159851,2017-02-17 18:03:08,2,2017
185993,2018-06-20 02:55:03,6,2018
183558,2018-03-15 11:29:14,3,2018
147687,2018-08-09 03:55:11,8,2018
179230,2018-03-25 16:10:31,3,2018
166927,2017-09-26 18:06:01,9,2017
135337,2017-04-19 08:02:02,4,2017
142897,2017-05-23 22:10:12,5,2017
147312,2018-03-06 11:55:39,3,2018
168856,2018-03-12 12:48:27,3,2018
138600,2018-05-11 03:37:28,5,2018
155405,2018-03-06 23:15:29,3,2018
159878,2017-10-17 04:24:35,10,2017
118010,2017-05-01 14:25:13,5,2017
105554,2017-10-03 12:07:19,10,2017
172963,2018-02-24 20:20:25,2,2018
103875,2017-11-18 11:55:31,11,2017
164415,2017-06-08 19:55:19,6,2017
166473,2018-03-11 20:08:42,3,2018
114365,2018-03-06 03:49:43,3,2018
136728,2018-03-22 19:08:14,3,2018
116897,2017-05-17 04:10:29,5,2017
110000,2018-04-30 09:36:03,4,2018
162268,2018-08-20 14:51:17,8,2018
102235,2017-08-12 12:35:22,8,2017
180309,2017-07-07 14:43:32,7,2017
112388,2018-08-14 10:30:39,8,2018
139612,2018-07-01 23:30:07,7,2018
116737,2017-04-14 02:50:12,4,2017
141553,2017-05-16 15:22:12,5,2017
103609,2018-06-23 04:18:43,6,2018
124703,2017-11-26 20:13:19,11,2017
117042,2018-01-04 14:30:26,1,2018
160102,2017-12-24 14:28:25,12,2017
167650,2018-08-27 19:04:07,8,2018
163336,2018-02-11 13:28:18,2,2018
114346,2018-01-13 17:31:10,1,2018
110828,2018-06-04 17:53:08,6,2018
169221,2018-08-16 15:35:26,8,2018
140787,2018-08-06 23:35:17,8,2018
105737,2017-12-19 09:51:42,12,2017
159343,2017-11-24 03:12:39,11,2017
156900,2018-08-13 11:44:26,8,2018
115429,2018-02-25 12:29:23,2,2018
153018,2017-04-07 03:15:32,4,2017
186835,2017-06-29 22:03:39,6,2017
166866,2017-11-25 16:32:38,11,2017
113374,2018-07-13 08:45:09,7,2018
186513,2018-07-08 22:15:10,7,2018
127626,2017-07-29 17:55:23,7,2017
137679,2018-05-10 03:49:54,5,2018
160287,2018-08-06 17:30:14,8,2018
149988,2017-05-03 11:15:30,5,2017
147240,2018-01-12 02:35:28,1,2018
185574,2018-08-17 23:30:08,8,2018
165906,2018-01-22 14:16:52,1,2018
142838,2017-10-20 02:56:27,10,2017
100573,2018-04-24 19:25:47,4,2018
175316,2018-05-12 09:54:26,5,2018
176767,2018-08-03 02:45:18,8,2018
181837,2017-05-26 02:25:13,5,2017
178557,2017-03-06 09:35:22,3,2017
183778,2017-11-17 04:06:37,11,2017
142109,2018-08-20 20:10:12,8,2018
110273,2018-01-12 02:38:41,1,2018
159207,2017-10-24 21:49:17,10,2017
125115,2018-04-25 21:51:22,4,2018
127957,2017-09-26 17:07:16,9,2017
183061,2017-11-14 03:35:34,11,2017
121408,2017-10-14 22:03:58,10,2017
109301,2017-11-26 15:14:15,11,2017
135226,2018-01-10 10:32:56,1,2018
102022,2018-05-27 13:10:20,5,2018
142710,2018-06-28 00:35:11,6,2018
104050,2018-08-16 00:15:41,8,2018
167453,2018-03-30 11:47:15,3,2018
141628,2018-01-30 05:31:38,1,2018
184663,2017-06-05 21:55:11,6,2017
158515,2017-09-27 14:07:10,9,2017
121016,2017-02-20 08:30:15,2,2017
183580,2017-07-19 07:32:04,7,2017
132755,2017-08-30 23:44:47,8,2017
115858,2017-03-25 19:25:22,3,2017
137087,2017-12-01 19:57:26,12,2017
152593,2018-04-05 15:15:25,4,2018
121769,2018-07-11 17:10:10,7,2018
143519,2018-02-17 13:06:43,2,2018
110324,2017-11-29 14:33:42,11,2017
120887,2018-04-17 12:15:25,4,2018
171994,2018-06-07 17:00:52,6,2018
144164,2018-06-08 20:44:02,6,2018
133437,2018-02-09 17:35:37,2,2018
