ID_seller_city,seller_city,seller_state
300190,Volta Redonda,SP
300065,Sao Paulo,SP
300502,Borda Da Mata,MG
300284,Franca,SP
300150,Loanda,PR
300221,Ribeirao Preto,SP
300155,Presidente Prudente,SP
300276,Santo Andre,SP
300337,Ibitinga,SP
300096,Sao Jose Do Rio Preto,SP
300427,Cascavel,PR
300296,Guarulhos,SP
300536,Campinas,SP
300050,Jaragua Do Sul,SC
300108,Itaquaquecetuba,SP
300173,Maua,SP
300102,Campo Largo,PR
300197,Serra Negra,SP
300344,Atibaia,SP
300309,Monte Siao,MG
300519,Curitiba,PR
300314,Sorocaba,SP
300328,Itauna,MG
300185,Brasilia,DF
300257,Sao Jose Dos Campos,SP
300275,Piracicaba,SP
300559,Maringa,PR
300135,Belo Horizonte,MG
300226,Novo Horizonte,SP
300575,Porto Alegre,RS
300497,Cananeia,SP
300458,Montenegro,RS
300418,Tiradentes,MG
300335,Salto,SP
300203,Carazinho,RS
300329,Araguari,MG
300557,Itatiba,SP
300579,Ipaussu,SP
300272,Andradas,SP
300204,Rio De Janeiro,RJ
300531,Votorantim,SP
300159,Congonhal,MG
300357,Guaruja,SP
300037,Goiania,GO
300384,Pedreira,SP
300578,Guariba,SP
300240,Sao Luis,MA
300058,Barueri,SP
300016,Ponte Nova,MG
300092,Carapicuiba,SP
300175,Hortolandia,SP
300064,Santos,SP
300017,Petropolis,RJ
300558,Campo Limpo Paulista,SP
300449,Ilicinea,MG
300415,Jacarei,SP
300285,Blumenau,SC
300125,Canoinhas,SC
300238,Capivari,SP
300003,Praia Grande,SP
300283,Penapolis,SP
300288,Arapongas,PR
300470,Balneario Camboriu,SC
300352,Fernandopolis,SP
300205,Umuarama,PR
300034,Descalvado,SP
300360,Cariacica,ES
300208,Osasco,SP
300546,Mineiros Do Tiete,SP
300367,Guara,SP
300353,Amparo,SP
300252,Foz Do Iguacu,PR
300554,Campo Mourao,PR
300416,Bebedouro,SP
300425,Lencois Paulista,SP
300013,Patos De Minas,MG
300401,Cajamar,SP
300407,Riberao Preto,SP
300505,Sao Goncalo,RJ
300304,Bertioga,SP
300402,Uba,MG
300453,Dracena,SP
300591,Sarandi,PR
300482,Votuporanga,SP
300072,Londrina,PR
300191,Gama,DF
300032,Teresopolis,RJ
300459,Anapolis,GO
300450,Araraquara,SP
300297,Lauro De Freitas,BA
300256,Formiga,MG
300317,Jau,SP
300207,Vitoria,ES
300503,Sao Carlos,SP
300500,Tubarao,SC
300066,Betim,MG
300518,Xanxere,SC
300562,Francisco Beltrao,PR
300054,Uberlandia,MG
300342,Fronteira,MG
300133,Contagem,MG
300237,Mirandopolis,SP
300469,Palhoca,SC
300211,Pradopolis,SP
300120,Sp,SP
300269,Sao Bernardo Do Campo,SP
300465,Morrinhos,GO
300152,Joinville,SC
300588,Teresina,PI
300217,Sao Ludgero,SC
300012,Valinhos,SP
300057,Pato Branco,PR
300184,Queimados,RJ
300397,Pilar Do Sul,SP
300068,Caxias Do Sul,RS
300444,Baependi,MG
300177,Sumare,SP
300113,Itapecerica Da Serra,SP
300541,Ji Parana,RO
300538,Sao Bernardo Do Capo,SP
300298,Niteroi,RJ
300448,Cuiaba,MT
300343,Braganca Paulista,SP
300142,Aracatuba,SP
300484,Santa Rita Do Sapucai,MG
300290,Congonhas,MG
300107,Caucaia,CE
300292,Marilia,SP
300303,Paincandu,PR
300259,Rio Do Sul,SC
300556,Farroupilha,RS
300103,Sao Sebastiao,SP
300319,Taboao Da Serra,SP
300242,Diadema,SP
300581,Ampere,PR
300042,Varzea Paulista,SP
300060,Tres Coracoes,MG
300002,Limeira,SP
300373,Flores Da Cunha,RS
300443,Araras,SP
300467,Santana De Parnaiba,SP
300332,Jundiai,SP
300369,Itajai,SC
300504,Mogi Das Cruzes,SP
300282,Birigui,SP
300271,Coronel Fabriciano,MG
300508,Parai,RS
300168,Sinop,MT
300380,Divinopolis,MG
300431,Garca,SP
300305,Jales,SP
300364,Nova Friburgo,RJ
300372,Conchal,SP
300379,Indaiatuba,SP
300089,Santa Barbara D'Oeste,SP
300403,Assis,SP
300396,Andradas,MG
300219,Florianopolis,SC
300266,Timbo,SC
300478,Louveira,SP
300033,Bauru,SP
300294,Pirituba,SP
300481,Sao Joao De Meriti,RJ
300584,Sao Paulo - Sp,SP
300071,Canoas,RS
300534,Aparecida De Goiania,GO
300051,Itajai,SP
300346,Registro,SP
300154,Sao Jose Do Rio Pardo,SP
300156,Indaial,SC
300232,Santo Antonio De Padua,RJ
300127,Botucatu,SP
300422,Sao Jose,SC
300593,Massaranduba,SC
300255,Pinhais,PR
300162,Rio Grande,RS
300306,Rolandia,PR
300445,Scao Jose Do Rio Pardo,SP
